,Lon,Lat,Day,E
3898,24.506703,61.009122,4,0.0
3899,24.904333,60.627074,4,0.023809523809523808
3900,24.988341,60.24983,4,0.010309278350515464
3901,24.965644,60.268184,4,0.010309278350515464
3902,25.051751,60.424996,4,0.0125
3903,25.016894,60.336003,4,0.0125
3904,25.065137,60.490262,4,0.006622516556291391
3905,22.104039,61.325017,4,0.0
3906,24.985884,60.284836,4,0.034482758620689655
3907,24.541452,60.168748,4,0.034482758620689655
3908,24.301754,60.42264,4,0.0
3909,24.739561,60.162328,4,0.02127659574468085
3910,24.631848,60.20126,4,0.0
3911,24.735464,60.17519,4,0.005154639175257732
3912,22.304558,62.998349,4,0.0
3913,25.10568,60.349219,4,0.08333333333333333
3914,25.131441,60.210578,4,0.015873015873015872
3915,25.064025,60.189037,4,0.015873015873015872
3916,24.706529,60.239644,7,0.02631578947368421
3917,24.702212,60.179943,7,0.02631578947368421
3918,24.815513,60.177086,7,0.058823529411764705
3919,24.355983,61.045584,7,0.0
3920,24.66275,60.149951,7,0.045454545454545456
3921,24.502761,60.198794,7,0.0
3922,25.419977,60.303493,7,0.06666666666666667
3923,27.210444,63.578529,7,0.0
3924,24.832043,60.182121,7,0.03333333333333333
3925,24.047248,60.05092,7,0.0
3926,24.838041,60.326166,7,0.05555555555555555
3927,24.60578,65.725025,7,0.0
3928,24.906972,60.191502,7,0.08333333333333333
3929,25.65722,62.33287,7,0.0
3930,24.876716,60.229705,7,0.1
3931,23.50457,59.930738,7,0.0
3932,25.039927,60.14345,7,0.0
3933,24.101256,61.081023,7,0.0
3934,24.936647,60.228405,7,0.058823529411764705
3935,24.770715,60.221785,7,0.058823529411764705
3936,24.115912,60.174491,7,0.0
3937,24.674621,60.282886,7,0.01098901098901099
3938,24.980555,60.18444,7,0.08333333333333333
3939,24.897336,60.231674,7,0.08333333333333333
3940,24.680177,60.200148,7,0.0196078431372549
3941,23.735397,61.497923,7,0.0
3942,24.943801,60.19875,7,0.1
3943,23.561591,60.088555,7,0.0
3944,24.909174,60.155729,7,0.045454545454545456
3945,22.727776,63.641499,7,0.0
3946,26.007982,60.467042,7,0.03225806451612903
3947,26.185453,60.503223,7,0.03225806451612903
3948,25.085425,60.225087,7,0.1
3949,24.961624,60.224511,7,0.1
3950,27.168411,60.563477,7,0.0
3951,24.940106,60.22147,7,0.01
3952,24.687625,60.202829,7,0.01818181818181818
3953,24.859097,60.161358,7,0.01818181818181818
3954,24.9643,60.220273,7,0.045454545454545456
3955,25.092043,60.240547,7,0.045454545454545456
3956,24.92913,60.199366,7,0.02702702702702703
3957,24.007973,60.296297,7,0.0
3958,24.984119,60.258779,7,0.045454545454545456
3959,24.890709,60.297239,7,0.0
3960,24.926892,60.586075,7,0.045454545454545456
3961,25.507941,60.98518,7,0.0
3962,24.729816,60.339022,7,0.0
3963,24.917806,60.207802,7,0.0
3964,23.986478,60.47263,7,0.0
3965,24.018063,60.228783,7,0.07142857142857142
3966,24.806259,60.21742,7,0.02040816326530612
3967,24.520428,60.159056,7,0.02040816326530612
3968,25.122525,60.196856,7,0.02857142857142857
3969,24.623291,60.188487,7,0.02857142857142857
3970,25.082956,60.509646,7,0.0
3971,30.065463,63.2608,7,0.0
3972,24.95484,60.196389,7,0.1
3973,24.869785,60.253836,7,0.1
3974,25.060817,60.420521,7,0.001763668430335097
3975,25.015983,60.441454,7,0.0
3976,24.760777,60.24348,7,0.045454545454545456
3977,24.024992,60.088264,7,0.0
3978,23.568048,61.180283,7,0.0
3979,25.46942,65.322565,7,0.0
3980,24.800892,60.177558,7,0.030303030303030304
3981,24.42821,60.255444,7,0.0
3982,24.911141,60.190846,7,0.006211180124223602
3983,24.901876,60.191852,7,0.006211180124223602
3984,23.61747,60.808016,7,0.0
3985,25.02828,60.375892,7,0.07692307692307693
3986,25.003336,60.250804,7,0.045454545454545456
3987,23.788911,62.995477,7,0.0
3988,25.113395,60.489624,7,0.03333333333333333
3989,25.018401,60.238616,7,0.03333333333333333
3990,24.379238,61.060541,7,0.0
3991,24.917846,60.183424,7,0.07142857142857142
3992,24.924951,60.204461,7,0.014705882352941176
3993,24.595076,60.178751,7,0.014705882352941176
3994,23.040415,60.847268,7,0.0
3995,24.958898,60.249057,7,0.010752688172043012
